varname,groupname,is_derived,adjfactor_type,delay_0,dimensions,value_type,coverage,update_frequency,empty_value,lower_bound,upper_bound,units,data_types,author,birthday,num_comments,description
ibes_pdet_high_pred_ann_ret_week,GROUP_ibes_pdet_derived,1,,0,2D,single,152.0,13.39378,,0.0,12.54,,Analyst,ctseng,,0,the maximum predicted annualized return value across all predicted annualized returns in the last 5 days
ibes_pdet_low_pred_ann_ret_month,GROUP_ibes_pdet_derived,1,,0,2D,single,152.0,13.860019,,-0.99,2.46,,Analyst,ctseng,,0,the minimum predicted annualized return value across all predicted annualized returns in the last 20 days
ibes_pdet_low_pred_ann_ret_quarter,GROUP_ibes_pdet_derived,1,,0,2D,single,152.0,29.624953,,-0.99,1.58,,Analyst,ctseng,,0,the minimum predicted annualized return value across all predicted annualized returns in the last 60 days
ibes_pdet_low_pred_ann_ret_week,GROUP_ibes_pdet_derived,1,,0,2D,single,152.0,11.047857,,-0.99,6.6,,Analyst,ctseng,,0,the minimum predicted annualized return value across all predicted annualized returns in the last 5 days
ibes_pdet_max_pred_ann_ret_since_last_ann,GROUP_ibes_pdet_derived,1,,0,2D,single,152.0,58.09375,,0.0,12.54,,Analyst,ctseng,,0,maximum predicted annualized return value of all predicted annualized returns issued since the last earnings announcement
ibes_pdet_min_pred_ann_ret_since_last_ann,GROUP_ibes_pdet_derived,1,,0,2D,single,152.0,60.111779,,0.0,1.44,,Analyst,ctseng,,0,minimum predicted annualized return value of all predicted annualized returns issued since the last earnings announcement
ibes_pdet_num_pred_ann_ret_month,GROUP_ibes_pdet_derived,1,,0,2D,single,152.0,6.272523,0.0,0.0,63.0,,Analyst,ctseng,,0,number of predicted annualized returns in the last 20 days
ibes_pdet_num_pred_ann_ret_quarter,GROUP_ibes_pdet_derived,1,,0,2D,single,152.0,5.590208,0.0,0.0,112.0,,Analyst,ctseng,,0,number of predicted annualized returns in the last 60 days
ibes_pdet_num_pred_ann_ret_since_last_ann,GROUP_ibes_pdet_derived,1,,0,2D,single,152.0,6.290077,0.0,0.0,203.0,,Analyst,ctseng,,0,number of predicted annualized returns since the last earnings announcement
ibes_pdet_num_pred_ann_ret_week,GROUP_ibes_pdet_derived,1,,0,2D,single,152.0,9.202104,0.0,0.0,41.0,,Analyst,ctseng,,0,number of predicted annualized returns in the last 5 days
ibes_pdet_pred_ann_ret_avg,GROUP_ibes_pdet_derived,1,,0,2D,single,152.0,10.044197,,-0.99,12.54,,Analyst,ctseng,,0,average value of predicted annualized return today
ibes_pdet_pred_ann_ret_down,GROUP_ibes_pdet_derived,1,,0,2D,single,143.0,67.461485,,0.0,1.0,,Analyst,ctseng,,0,the number of negative predicted annualized returns today
ibes_pdet_pred_ann_ret_down_month,GROUP_ibes_pdet_derived,1,,0,2D,single,144.0,12.155577,,0.0,1.0,,Analyst,ctseng,,0,the number of negative predicted annualized returns in the last 20 days
ibes_pdet_pred_ann_ret_down_quarter,GROUP_ibes_pdet_derived,1,,0,2D,single,144.0,6.833222,,0.0,1.0,,Analyst,ctseng,,0,the number of negative predicted annualized returns in the last 60 days
ibes_pdet_pred_ann_ret_down_week,GROUP_ibes_pdet_derived,1,,0,2D,single,143.0,24.043103,,0.0,1.0,,Analyst,ctseng,,0,the number of negative predicted annualized returns in the last 5 days
ibes_pdet_pred_ann_ret_max,GROUP_ibes_pdet_derived,1,,0,2D,single,152.0,12.900588,,0.0,12.54,,Analyst,ctseng,,0,maximum value across all predicted annualized return today
ibes_pdet_pred_ann_ret_min,GROUP_ibes_pdet_derived,1,,0,2D,single,152.0,10.026511,,-0.99,12.54,,Analyst,ctseng,,0,minimum value across all predicted annualized return values today
ibes_pdet_pred_ann_ret_std,GROUP_ibes_pdet_derived,1,,0,2D,single,146.0,41.630769,,0.0,3.24,,Analyst,ctseng,,0,standard deviation of values of all predicted annualized returns today
ibes_pdet_pred_ann_ret_up,GROUP_ibes_pdet_derived,1,,0,2D,single,152.0,65.164141,,0.0,1.0,,Analyst,ctseng,,0,the number of positive predicted annualized returns today
ibes_pdet_pred_ann_ret_up_month,GROUP_ibes_pdet_derived,1,,0,2D,single,152.0,12.736111,,0.0,1.0,,Analyst,ctseng,,0,the number of positive predicted annualized returns in the last 20 days
ibes_pdet_pred_ann_ret_up_quarter,GROUP_ibes_pdet_derived,1,,0,2D,single,152.0,7.389888,,0.0,1.0,,Analyst,ctseng,,0,the number of positive predicted annualized returns in the last 60 days
ibes_pdet_pred_ann_ret_up_week,GROUP_ibes_pdet_derived,1,,0,2D,single,152.0,23.234626,,0.0,1.0,,Analyst,ctseng,,0,the number of positive predicted annualized returns in the last 5 days
ibes_pdet_std_pred_ann_ret_month,GROUP_ibes_pdet_derived,1,,0,2D,single,152.0,6.590571,,0.0,3.51,,Analyst,ctseng,,0,the standard deviation of all predicted annualized return values in the last 20 days
ibes_pdet_std_pred_ann_ret_quarter,GROUP_ibes_pdet_derived,1,,0,2D,single,152.0,5.424242,,0.0,2.65,,Analyst,ctseng,,0,the standard deviation of all predicted annualized return values in the last 60 days
ibes_pdet_std_pred_ann_ret_since_last_ann,GROUP_ibes_pdet_derived,1,,0,2D,single,152.0,6.206157,,0.0,2.84,,Analyst,ctseng,,0,standard deviation of predicted annualized return values since the last earnings announcement
ibes_pdet_std_pred_ann_ret_week,GROUP_ibes_pdet_derived,1,,0,2D,single,152.0,11.160714,,0.0,5.9,,Analyst,ctseng,,0,the standard deviation of all predicted annualized return values in the last 5 days
ibes_pdet_up_pred_ann_ret_num_since_last_ann,GROUP_ibes_pdet_derived,1,,0,2D,single,152.0,7.975983,0.0,0.0,133.0,,Analyst,ctseng,,0,number of positive predicted annualized returns since the last earnings announcement
ibes_psum_high,GROUP_ibes_psum,0,CAX_ADJ_DIV_D1,0,2D,single,148.0,10.509434,,0.05,216.09,,Analyst,ctseng,,0,maximum value of target price among all analysts approved by the vendor.
ibes_psum_low,GROUP_ibes_psum,0,CAX_ADJ_DIV_D1,0,2D,single,148.0,10.509434,,0.0,200.0,,Analyst,ctseng,,0,minimum value of target price among all analysts approved by the vendor.
ibes_psum_mean,GROUP_ibes_psum,0,CAX_ADJ_DIV_D1,0,2D,single,148.0,9.561873,,0.02,203.85,,Analyst,ctseng,,0,average value of target price among all analysts approved by the vendor.
ibes_psum_median,GROUP_ibes_psum,0,CAX_ADJ_DIV_D1,0,2D,single,148.0,10.051095,,0.02,203.85,,Analyst,ctseng,,0,median value of target price among all analysts approved by the vendor.
ibes_psum_num_analysts,GROUP_ibes_psum,0,,0,2D,single,148.0,70.604167,,1.0,24.0,,Analyst,ctseng,,0,number of analysts who gave the valid target price values approved by the vendor.
ibes_psum_std,GROUP_ibes_psum,0,CAX_ADJ_DIV_D1,0,2D,single,148.0,9.363665,,0.0,55.01,,Analyst,ctseng,,0,standard deviation of target price among all analysts approved by the vendor.
ibes_recsum_buy,GROUP_ibes_recsum_recommendation,0,,0,2D,single,170.0,48.0,,0.0,14.0,Count,Analyst,pgangwar|hgupta,20200611.0,0,Number of Buy recommendations
ibes_recsum_hold,GROUP_ibes_recsum_recommendation,0,,0,2D,single,167.0,36.2,,0.0,13.0,Count,Analyst,pgangwar|hgupta,20200611.0,0,Number of Hold recommendations
ibes_recsum_rec_count,GROUP_ibes_recsum_recommendation,0,,0,2D,single,178.0,56.25,,0.0,21.0,Count,Analyst,pgangwar|hgupta,20200611.0,0,Total number of analyst recommendation issued
ibes_recsum_rec_lowered_4wk,GROUP_ibes_recsum_recommendation,0,,0,2D,single,150.0,73.0,,0.0,8.0,Count,Analyst,pgangwar|hgupta,20200611.0,0,Number of recommendaion lowered
ibes_recsum_rec_mean,GROUP_ibes_recsum_recommendation,0,,0,2D,single,178.0,27.22222222222222,,0.0,3.94,Dimensionless,Analyst,pgangwar|hgupta,20200611.0,0,Mean value of recommendation calculated using all recommendations issued where 5 is for sell and 1 is for buy and 3 is for neutral
ibes_recsum_rec_raised_4wk,GROUP_ibes_recsum_recommendation,0,,0,2D,single,138.0,98.25,,0.0,5.0,Count,Analyst,pgangwar|hgupta,20200611.0,0,Number of recommendaion raised
ibes_recsum_sell,GROUP_ibes_recsum_recommendation,0,,0,2D,single,129.0,80.0,,0.0,11.0,Count,Analyst,pgangwar|hgupta,20200611.0,0,Number of Sell recommendations
ibes_recsum_strong_buy,GROUP_ibes_recsum_recommendation,0,,0,2D,single,150.0,120.25,,0.0,5.0,Count,Analyst,pgangwar|hgupta,20200611.0,0,Number of Strong buy recommendations
ibes_recsum_strong_sell,GROUP_ibes_recsum_recommendation,0,,0,2D,single,49.0,165.0,,0.0,3.0,Count,Analyst,pgangwar|hgupta,20200611.0,0,Number of Strong sell recommendations
ibes_rsum_num_analysts,GROUP_ibes_rsum,0,,0,2D,single,153.0,52.297297,,1.0,24.0,,Analyst,ctseng,,0,total number of analysts which gave out the valid recommendation.
ibes_rsum_value,GROUP_ibes_rsum,0,,0,2D,single,153.0,24.252336,,1.0,5.0,,Analyst,ctseng,,0,average recommendation values of all analysts. 1 means strong buy and 5 means strong sell.
ibes_smartest_ebt_f12m,GROUP_ibes_smartest_ebt,0,,0,2D,single,148.0,1.132411,,-930.75,47193.74,,Analyst,ctseng,,0,Calculated SmartEstimate for EBITDA (Non per Share) the next 12 months (time-weighted combination of FY1 and FY2 SmartEstimates)
ibes_smartest_ebt_fq1,GROUP_ibes_smartest_ebt,0,,0,2D,single,0.0,25.904762,,0.0,0.0,,Analyst,ctseng,,0,Calculated SmartEstimate for EBITDA (Non per Share) current fiscal quarter
ibes_smartest_ebt_fq2,GROUP_ibes_smartest_ebt,0,,0,2D,single,0.0,16.508791,,0.0,0.0,,Analyst,ctseng,,0,Calculated SmartEstimate for EBITDA (Non per Share) the next fiscal quarter
ibes_smartest_ebt_fy1,GROUP_ibes_smartest_ebt,0,,0,2D,single,148.0,1.136657,,-1203.33,45309.87,,Analyst,ctseng,,0,Calculated SmartEstimate for EBITDA (Non per Share) current fiscal year
ibes_smartest_ebt_fy2,GROUP_ibes_smartest_ebt,0,,0,2D,single,148.0,1.131224,,-1160.13,47734.56,,Analyst,ctseng,,0,Calculated SmartEstimate for EBITDA (Non per Share) the next fiscal year
ibes_smartest_eps_f12m,GROUP_ibes_smartest_eps,0,CAX_ADJ_DIV_D1,0,2D,single,149.0,1.127065,,-4.51,14.62,,Analyst,ctseng,,0,Calculated SmartEstimate for Earnings per Share the next 12 months (time-weighted combination of FY1 and FY2 SmartEstimates)
ibes_smartest_eps_fq1,GROUP_ibes_smartest_eps,0,CAX_ADJ_DIV_D1,0,2D,single,0.0,13.549383,,0.0,0.44,,Analyst,ctseng,,0,Calculated SmartEstimate for Earnings per Share current fiscal quarter
ibes_smartest_eps_fq2,GROUP_ibes_smartest_eps,0,CAX_ADJ_DIV_D1,0,2D,single,0.0,8.534091,,0.0,0.6,,Analyst,ctseng,,0,Calculated SmartEstimate for Earnings per Share the next fiscal quarter
ibes_smartest_eps_fy1,GROUP_ibes_smartest_eps,0,CAX_ADJ_DIV_D1,0,2D,single,149.0,1.126761,,-1.62,11.98,,Analyst,ctseng,,0,Calculated SmartEstimate for Earnings per Share current fiscal year
ibes_smartest_eps_fy2,GROUP_ibes_smartest_eps,0,CAX_ADJ_DIV_D1,0,2D,single,149.0,1.126769,,-4.51,15.76,,Analyst,ctseng,,0,Calculated SmartEstimate for Earnings per Share the next fiscal year
ibes_smartest_num_ebt_fq1,GROUP_ibes_smartest_ebt,0,,0,2D,single,0.0,142.875,,0.0,0.0,,Analyst,ctseng,,0,Number of analyst estimates that were used in the EBITDA (Non per Share) SmartEstimate calculation for current fiscal quarter
ibes_smartest_num_ebt_fq2,GROUP_ibes_smartest_ebt,0,,0,2D,single,0.0,92.6875,,0.0,0.0,,Analyst,ctseng,,0,Number of analyst estimates that were used in the EBITDA (Non per Share) SmartEstimate calculation for the next fiscal quarter
ibes_smartest_num_ebt_fy1,GROUP_ibes_smartest_ebt,0,,0,2D,single,148.0,18.074074,,0.0,22.0,,Analyst,ctseng,,0,Number of analyst estimates that were used in the EBITDA (Non per Share) SmartEstimate calculation for current fiscal year
ibes_smartest_num_ebt_fy2,GROUP_ibes_smartest_ebt,0,,0,2D,single,148.0,17.549443,,0.0,22.0,,Analyst,ctseng,,0,Number of analyst estimates that were used in the EBITDA (Non per Share) SmartEstimate calculation for the next fiscal year
ibes_smartest_num_eps_fq1,GROUP_ibes_smartest_eps,0,,0,2D,single,0.0,78.636364,,0.0,1.0,,Analyst,ctseng,,0,Number of analyst estimates that were used in the Earnings per Share SmartEstimate calculation for current fiscal quarter
ibes_smartest_num_eps_fq2,GROUP_ibes_smartest_eps,0,,0,2D,single,0.0,122.541667,,0.0,1.0,,Analyst,ctseng,,0,Number of analyst estimates that were used in the Earnings per Share SmartEstimate calculation for the next fiscal quarter
ibes_smartest_num_eps_fy1,GROUP_ibes_smartest_eps,0,,0,2D,single,149.0,15.041401,,0.0,22.0,,Analyst,ctseng,,0,Number of analyst estimates that were used in the Earnings per Share SmartEstimate calculation for current fiscal year
ibes_smartest_num_eps_fy2,GROUP_ibes_smartest_eps,0,,0,2D,single,149.0,14.450749,,0.0,22.0,,Analyst,ctseng,,0,Number of analyst estimates that were used in the Earnings per Share SmartEstimate calculation for the next fiscal year
ibes_smartest_num_sal_fq1,GROUP_ibes_smartest_sal,0,,0,2D,single,0.0,57.5,,0.0,1.0,,Analyst,ctseng,,0,Number of analyst estimates that were used in the Revenue (Non per Share) SmartEstimate calculation for current fiscal quarter
ibes_smartest_num_sal_fq2,GROUP_ibes_smartest_sal,0,,0,2D,single,0.0,138.7,,0.0,1.0,,Analyst,ctseng,,0,Number of analyst estimates that were used in the Revenue (Non per Share) SmartEstimate calculation for the next fiscal quarter
ibes_smartest_num_sal_fy1,GROUP_ibes_smartest_sal,0,,0,2D,single,149.0,16.904255,,0.0,20.0,,Analyst,ctseng,,0,Number of analyst estimates that were used in the Revenue (Non per Share) SmartEstimate calculation for current fiscal year
ibes_smartest_num_sal_fy2,GROUP_ibes_smartest_sal,0,,0,2D,single,149.0,16.451386,,0.0,21.0,,Analyst,ctseng,,0,Number of analyst estimates that were used in the Revenue (Non per Share) SmartEstimate calculation for the next fiscal year
ibes_smartest_sal_f12m,GROUP_ibes_smartest_sal,0,,0,2D,single,149.0,1.124645,,0.0,93248.8,,Analyst,ctseng,,0,Calculated SmartEstimate for Revenue (Non per Share) the next 12 months (time-weighted combination of FY1 and FY2 SmartEstimates)
ibes_smartest_sal_fq1,GROUP_ibes_smartest_sal,0,,0,2D,single,0.0,14.43641,,0.0,283.13,,Analyst,ctseng,,0,Calculated SmartEstimate for Revenue (Non per Share) current fiscal quarter
ibes_smartest_sal_fq2,GROUP_ibes_smartest_sal,0,,0,2D,single,0.0,18.32835,,0.0,311.37,,Analyst,ctseng,,0,Calculated SmartEstimate for Revenue (Non per Share) the next fiscal quarter
ibes_smartest_sal_fy1,GROUP_ibes_smartest_sal,0,,0,2D,single,149.0,1.125584,,-2692.64,92362.68,,Analyst,ctseng,,0,Calculated SmartEstimate for Revenue (Non per Share) current fiscal year
ibes_smartest_sal_fy2,GROUP_ibes_smartest_sal,0,,0,2D,single,149.0,1.122209,,0.0,96080.3,,Analyst,ctseng,,0,Calculated SmartEstimate for Revenue (Non per Share) the next fiscal year
ibes_smartest_surp_ebt_f12m,GROUP_ibes_smartest_ebt,0,,0,2D,single,144.0,1.167282,,-6.66,2.53,,Analyst,ctseng,,0,Percent difference between the SmartEstimate and the Consensus Estimate for the next 12 months
ibes_smartest_surp_ebt_fq1,GROUP_ibes_smartest_ebt,0,,0,2D,single,0.0,4.203463,,0.0,0.0,,Analyst,ctseng,,0,Percent difference between the SmartEstimate and the Consensus Estimate for current fiscal quarter
ibes_smartest_surp_ebt_fy1,GROUP_ibes_smartest_ebt,0,,0,2D,single,144.0,1.243759,,-5.1,8.64,,Analyst,ctseng,,0,Percent difference between the SmartEstimate and the Consensus Estimate for current fiscal year
ibes_smartest_surp_ebt_fy2,GROUP_ibes_smartest_ebt,0,,0,2D,single,144.0,1.219819,,-24.2,2.55,,Analyst,ctseng,,0,Percent difference between the SmartEstimate and the Consensus Estimate for the next fiscal year
ibes_smartest_surp_eps_f12m,GROUP_ibes_smartest_eps,0,,0,2D,single,149.0,1.143544,,-8.03,0.93,,Analyst,ctseng,,0,Percent difference between the SmartEstimate and the Consensus Estimate for the next 12 months
ibes_smartest_surp_eps_fq1,GROUP_ibes_smartest_eps,0,,0,2D,single,0.0,5.414018,,0.0,0.0,,Analyst,ctseng,,0,Percent difference between the SmartEstimate and the Consensus Estimate for current fiscal quarter
ibes_smartest_surp_eps_fy1,GROUP_ibes_smartest_eps,0,,0,2D,single,149.0,1.206978,,-2.74,3.55,,Analyst,ctseng,,0,Percent difference between the SmartEstimate and the Consensus Estimate for current fiscal year
ibes_smartest_surp_eps_fy2,GROUP_ibes_smartest_eps,0,,0,2D,single,149.0,1.194349,,-8.03,1.86,,Analyst,ctseng,,0,Percent difference between the SmartEstimate and the Consensus Estimate for the next fiscal year
ibes_smartest_surp_sal_f12m,GROUP_ibes_smartest_sal,0,,0,2D,single,149.0,1.165305,,-1.0,0.92,,Analyst,ctseng,,0,Percent difference between the SmartEstimate and the Consensus Estimate for the next 12 months
ibes_smartest_surp_sal_fq1,GROUP_ibes_smartest_sal,0,,0,2D,single,0.0,3.663609,,0.0,0.0,,Analyst,ctseng,,0,Percent difference between the SmartEstimate and the Consensus Estimate for current fiscal quarter
ibes_smartest_surp_sal_fy1,GROUP_ibes_smartest_sal,0,,0,2D,single,149.0,1.236817,,-1.0,1.96,,Analyst,ctseng,,0,Percent difference between the SmartEstimate and the Consensus Estimate for current fiscal year
ibes_smartest_surp_sal_fy2,GROUP_ibes_smartest_sal,0,,0,2D,single,149.0,1.198755,,-1.0,0.92,,Analyst,ctseng,,0,Percent difference between the SmartEstimate and the Consensus Estimate for the next fiscal year
ibes_sum_bps_median_next_a1,GROUP_ibes_sum_bps,0,CAX_ADJ_DIV_D1,0,2D,single,148.0,12.414894,,-2.22,60.57,,Analyst,ctseng,,0,consensus median of annually Book Value per Share for the next year across all analysts
ibes_sum_bps_median_next_a2,GROUP_ibes_sum_bps,0,CAX_ADJ_DIV_D1,0,2D,single,148.0,11.075758,,-0.72,69.33,,Analyst,ctseng,,0,consensus median of annually Book Value per Share 2 years from now across all analysts
ibes_sum_bps_median_next_q1,GROUP_ibes_sum_bps,0,CAX_ADJ_DIV_D1,0,2D,single,1.0,495.142857,,4.85,6.03,,Analyst,ctseng,,0,consensus median of quarterly Book Value per Share for the next quarter across all analysts
ibes_sum_bps_median_next_q2,GROUP_ibes_sum_bps,0,CAX_ADJ_DIV_D1,0,2D,single,1.0,256.892857,,5.01,6.14,,Analyst,ctseng,,0,consensus median of quarterly Book Value per Share 2 quarters from now across all analysts
ibes_sum_bps_median_next_q3,GROUP_ibes_sum_bps,0,CAX_ADJ_DIV_D1,0,2D,single,1.0,492.8125,,5.09,6.36,,Analyst,ctseng,,0,consensus median of quarterly Book Value per Share 3 quarters from now across all analysts
ibes_sum_bps_median_next_q4,GROUP_ibes_sum_bps,0,CAX_ADJ_DIV_D1,0,2D,single,1.0,229.5,,2.54,6.49,,Analyst,ctseng,,0,consensus median of quarterly Book Value per Share 4 quarters from now across all analysts
ibes_sum_bps_stddev_next_a1,GROUP_ibes_sum_bps,0,CAX_ADJ_DIV_D1,0,2D,single,146.0,11.259291,,0.0,1753.79,,Analyst,ctseng,,0,consensus standard deviation of annually Book Value per Share for the next year across all analysts
ibes_sum_bps_stddev_next_a2,GROUP_ibes_sum_bps,0,CAX_ADJ_DIV_D1,0,2D,single,146.0,10.174395,,0.0,1434.52,,Analyst,ctseng,,0,consensus standard deviation of annually Book Value per Share 2 years from now across all analysts
ibes_sum_bps_stddev_next_q1,GROUP_ibes_sum_bps,0,CAX_ADJ_DIV_D1,0,2D,single,1.0,89.0,,0.0,1.01,,Analyst,ctseng,,0,consensus standard deviation of quarterly Book Value per Share for the next quarter across all analysts
ibes_sum_bps_stddev_next_q2,GROUP_ibes_sum_bps,0,CAX_ADJ_DIV_D1,0,2D,single,1.0,118.0,,0.0,1.1,,Analyst,ctseng,,0,consensus standard deviation of quarterly Book Value per Share 2 quarters from now across all analysts
ibes_sum_bps_stddev_next_q3,GROUP_ibes_sum_bps,0,CAX_ADJ_DIV_D1,0,2D,single,0.0,,,NaN,NaN,,Analyst,ctseng,,0,consensus standard deviation of quarterly Book Value per Share 3 quarters from now across all analysts
ibes_sum_bps_stddev_next_q4,GROUP_ibes_sum_bps,0,CAX_ADJ_DIV_D1,0,2D,single,1.0,7.0,,0.0,1.18,,Analyst,ctseng,,0,consensus standard deviation of quarterly Book Value per Share 4 quarters from now across all analysts
ibes_sum_cgs_median_next_q1,GROUP_ibes_sum_cgs,0,,0,2D,single,0.0,128.6,,NaN,NaN,,Analyst,ctseng,,0,consensus median of quarterly Cost of Goods Sold (Non per Share) for the next quarter across all analysts
ibes_sum_cgs_median_next_q4,GROUP_ibes_sum_cgs,0,,0,2D,single,0.0,139.0,,NaN,NaN,,Analyst,ctseng,,0,consensus median of quarterly Cost of Goods Sold (Non per Share) 4 quarters from now across all analysts
ibes_sum_cgs_stddev_next_q1,GROUP_ibes_sum_cgs,0,,0,2D,single,0.0,59.571429,,NaN,NaN,,Analyst,ctseng,,0,consensus standard deviation of quarterly Cost of Goods Sold (Non per Share) for the next quarter across all analysts
ibes_sum_cps_median_next_a1,GROUP_ibes_sum_cps,0,CAX_ADJ_DIV_D1,0,2D,single,147.0,15.15625,,-6.23,14.22,,Analyst,ctseng,,0,consensus median of annually Cash Flow per Share for the next year across all analysts
ibes_sum_cps_median_next_a2,GROUP_ibes_sum_cps,0,CAX_ADJ_DIV_D1,0,2D,single,147.0,13.927835,,-1.94,16.87,,Analyst,ctseng,,0,consensus median of annually Cash Flow per Share 2 years from now across all analysts
ibes_sum_cps_median_next_q1,GROUP_ibes_sum_cps,0,CAX_ADJ_DIV_D1,0,2D,single,1.0,53.28,,0.09,0.33,,Analyst,ctseng,,0,consensus median of quarterly Cash Flow per Share for the next quarter across all analysts
ibes_sum_cps_median_next_q2,GROUP_ibes_sum_cps,0,CAX_ADJ_DIV_D1,0,2D,single,1.0,52.972222,,0.06,0.34,,Analyst,ctseng,,0,consensus median of quarterly Cash Flow per Share 2 quarters from now across all analysts
ibes_sum_cps_median_next_q3,GROUP_ibes_sum_cps,0,CAX_ADJ_DIV_D1,0,2D,single,1.0,71.5625,,0.1,0.34,,Analyst,ctseng,,0,consensus median of quarterly Cash Flow per Share 3 quarters from now across all analysts
ibes_sum_cps_median_next_q4,GROUP_ibes_sum_cps,0,CAX_ADJ_DIV_D1,0,2D,single,1.0,250.25,,0.02,0.27,,Analyst,ctseng,,0,consensus median of quarterly Cash Flow per Share 4 quarters from now across all analysts
ibes_sum_cps_stddev_next_a1,GROUP_ibes_sum_cps,0,CAX_ADJ_DIV_D1,0,2D,single,145.0,13.356061,,0.0,266.21,,Analyst,ctseng,,0,consensus standard deviation of annually Cash Flow per Share for the next year across all analysts
ibes_sum_cps_stddev_next_a2,GROUP_ibes_sum_cps,0,CAX_ADJ_DIV_D1,0,2D,single,145.0,12.432394,,0.0,288.37,,Analyst,ctseng,,0,consensus standard deviation of annually Cash Flow per Share 2 years from now across all analysts
ibes_sum_cps_stddev_next_q1,GROUP_ibes_sum_cps,0,CAX_ADJ_DIV_D1,0,2D,single,1.0,45.833333,,0.04,0.12,,Analyst,ctseng,,0,consensus standard deviation of quarterly Cash Flow per Share for the next quarter across all analysts
ibes_sum_cps_stddev_next_q2,GROUP_ibes_sum_cps,0,CAX_ADJ_DIV_D1,0,2D,single,1.0,75.222222,,0.04,0.09,,Analyst,ctseng,,0,consensus standard deviation of quarterly Cash Flow per Share 2 quarters from now across all analysts
ibes_sum_cps_stddev_next_q3,GROUP_ibes_sum_cps,0,CAX_ADJ_DIV_D1,0,2D,single,1.0,91.666667,,0.08,0.14,,Analyst,ctseng,,0,consensus standard deviation of quarterly Cash Flow per Share 3 quarters from now across all analysts
ibes_sum_cps_stddev_next_q4,GROUP_ibes_sum_cps,0,CAX_ADJ_DIV_D1,0,2D,single,1.0,219.0,,0.08,0.1,,Analyst,ctseng,,0,consensus standard deviation of quarterly Cash Flow per Share 4 quarters from now across all analysts
ibes_sum_cpx_median_next_a1,GROUP_ibes_sum_cpx,0,,0,2D,single,138.0,24.954545,,-3.94,21191.05,,Analyst,ctseng,,0,consensus median of annually Capital Expenditure (Non per Share) for the next year across all analysts
ibes_sum_cpx_median_next_a2,GROUP_ibes_sum_cpx,0,,0,2D,single,138.0,24.444444,,-2.3,21297.0,,Analyst,ctseng,,0,consensus median of annually Capital Expenditure (Non per Share) 2 years from now across all analysts
ibes_sum_cpx_median_next_q1,GROUP_ibes_sum_cpx,0,,0,2D,single,1.0,407.0,,41.92,70.01,,Analyst,ctseng,,0,consensus median of quarterly Capital Expenditure (Non per Share) for the next quarter across all analysts
ibes_sum_cpx_median_next_q2,GROUP_ibes_sum_cpx,0,,0,2D,single,1.0,269.0,,37.57,63.97,,Analyst,ctseng,,0,consensus median of quarterly Capital Expenditure (Non per Share) 2 quarters from now across all analysts
ibes_sum_cpx_median_next_q3,GROUP_ibes_sum_cpx,0,,0,2D,single,1.0,586.5,,37.57,61.87,,Analyst,ctseng,,0,consensus median of quarterly Capital Expenditure (Non per Share) 3 quarters from now across all analysts
ibes_sum_cpx_median_next_q4,GROUP_ibes_sum_cpx,0,,0,2D,single,1.0,1135.0,,38.42,56.38,,Analyst,ctseng,,0,consensus median of quarterly Capital Expenditure (Non per Share) 4 quarters from now across all analysts
ibes_sum_cpx_stddev_next_a1,GROUP_ibes_sum_cpx,0,,0,2D,single,136.0,23.111111,,0.0,18865.7,,Analyst,ctseng,,0,consensus standard deviation of annually Capital Expenditure (Non per Share) for the next year across all analysts
ibes_sum_cpx_stddev_next_a2,GROUP_ibes_sum_cpx,0,,0,2D,single,136.0,21.715517,,0.0,11191.66,,Analyst,ctseng,,0,consensus standard deviation of annually Capital Expenditure (Non per Share) 2 years from now across all analysts
ibes_sum_cpx_stddev_next_q1,GROUP_ibes_sum_cpx,0,,0,2D,single,1.0,65.25,,6.36,36.73,,Analyst,ctseng,,0,consensus standard deviation of quarterly Capital Expenditure (Non per Share) for the next quarter across all analysts
ibes_sum_cpx_stddev_next_q2,GROUP_ibes_sum_cpx,0,,0,2D,single,1.0,65.25,,9.94,37.77,,Analyst,ctseng,,0,consensus standard deviation of quarterly Capital Expenditure (Non per Share) 2 quarters from now across all analysts
ibes_sum_cpx_stddev_next_q3,GROUP_ibes_sum_cpx,0,,0,2D,single,1.0,87.0,,7.45,37.77,,Analyst,ctseng,,0,consensus standard deviation of quarterly Capital Expenditure (Non per Share) 3 quarters from now across all analysts
ibes_sum_cpx_stddev_next_q4,GROUP_ibes_sum_cpx,0,,0,2D,single,1.0,42.166666666666664,,0.0,23.48,,Analyst,ctseng,,0,consensus standard deviation of quarterly Capital Expenditure (Non per Share) 4 quarters from now across all analysts
ibes_sum_csh_median_next_a1,GROUP_ibes_sum_csh,0,CAX_ADJ_DIV_D1,0,2D,single,141.0,31.726717,,-1.63,25.47,,Analyst,ctseng,,0,consensus median of annually Cash Earnings Per Share for the next year across all analysts
ibes_sum_csh_median_next_a2,GROUP_ibes_sum_csh,0,CAX_ADJ_DIV_D1,0,2D,single,141.0,30.03997,,-0.37,28.53,,Analyst,ctseng,,0,consensus median of annually Cash Earnings Per Share 2 years from now across all analysts
